,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn
1909,A014,R081,02-00-01,05-23-11,00:00:00,REGULAR,3625518,1762072
1910,A014,R081,02-00-01,05-23-11,04:00:00,REGULAR,3625576,1762077
1911,A014,R081,02-00-01,05-23-11,08:00:00,REGULAR,3625608,1762145
1912,A014,R081,02-00-01,05-23-11,12:00:00,REGULAR,3625702,1762394
1913,A014,R081,02-00-01,05-23-11,16:00:00,REGULAR,3625926,1762511
1914,A014,R081,02-00-01,05-23-11,20:00:00,REGULAR,3626543,1762668
1915,A014,R081,02-00-01,05-24-11,00:00:00,REGULAR,3626848,1762723
1916,A014,R081,02-00-01,05-24-11,04:00:00,REGULAR,3626898,1762728
1917,A014,R081,02-00-01,05-24-11,08:00:00,REGULAR,3626933,1762823
1918,A014,R081,02-00-01,05-24-11,12:00:00,REGULAR,3627041,1763089
1919,A014,R081,02-00-01,05-25-11,00:00:00,REGULAR,3628256,1763407
1920,A014,R081,02-00-01,05-25-11,04:00:00,REGULAR,3628311,1763410
1921,A014,R081,02-00-01,05-25-11,08:00:00,REGULAR,3628343,1763520
1922,A014,R081,02-00-01,05-25-11,12:00:00,REGULAR,3628445,1763760
1923,A014,R081,02-00-01,05-25-11,16:00:00,REGULAR,3628700,1763915
1924,A014,R081,02-00-01,05-25-11,20:00:00,REGULAR,3629413,1764070
1925,A014,R081,02-00-01,05-26-11,00:00:00,REGULAR,3629808,1764111
1926,A014,R081,02-00-01,05-26-11,04:00:00,REGULAR,3629863,1764119
1927,A014,R081,02-00-01,05-26-11,08:00:00,REGULAR,3629891,1764228
1928,A014,R081,02-00-01,05-27-11,04:00:00,REGULAR,3631348,1764907
1929,A014,R081,02-00-01,05-27-11,08:00:00,REGULAR,3631393,1764983
1930,A014,R081,02-00-01,05-27-11,12:00:00,REGULAR,3631504,1765228
1931,A014,R081,02-00-01,05-27-11,16:00:00,REGULAR,3631839,1765368
1932,A014,R081,02-00-01,05-27-11,20:00:00,REGULAR,3632303,1765525
1933,A014,R081,02-00-02,05-21-11,00:00:00,REGULAR,3426781,7092746
1934,A014,R081,02-00-02,05-21-11,04:00:00,REGULAR,3426866,7092783
1935,A014,R081,02-00-02,05-21-11,08:00:00,REGULAR,3426878,7092908
1936,A014,R081,02-00-02,05-21-11,12:00:00,REGULAR,3426937,7093196
1937,A014,R081,02-00-02,05-21-11,16:00:00,REGULAR,3427052,7093545
1938,A014,R081,02-00-02,05-21-11,20:00:00,REGULAR,3427313,7093920
1939,A014,R081,02-00-02,05-22-11,00:00:00,REGULAR,3427614,7094069
1940,A014,R081,02-00-02,05-22-11,04:00:00,REGULAR,3427693,7094105
1941,A014,R081,02-00-02,05-22-11,08:00:00,REGULAR,3427709,7094167
1942,A014,R081,02-00-02,05-22-11,12:00:00,REGULAR,3427746,7094369
1943,A014,R081,02-00-02,05-22-11,16:00:00,REGULAR,3427846,7094731
1944,A014,R081,02-00-02,05-22-11,20:00:00,REGULAR,3428076,7094988
1945,A014,R081,02-00-02,05-23-11,00:00:00,REGULAR,3428308,7095087
1946,A014,R081,02-00-02,05-23-11,04:00:00,REGULAR,3428352,7095099
1947,A014,R081,02-00-02,05-23-11,08:00:00,REGULAR,3428362,7095315
1948,A014,R081,02-00-02,05-23-11,12:00:00,REGULAR,3428406,7095964
1949,A014,R081,02-00-02,05-23-11,16:00:00,REGULAR,3428560,7096242
1950,A014,R081,02-00-02,05-23-11,20:00:00,REGULAR,3429034,7096555
1951,A014,R081,02-00-02,05-24-11,00:00:00,REGULAR,3429250,7096684
1952,A014,R081,02-00-02,05-24-11,04:00:00,REGULAR,3429289,7096699
1953,A014,R081,02-00-02,05-24-11,08:00:00,REGULAR,3429312,7096935
1954,A014,R081,02-00-02,05-24-11,12:00:00,REGULAR,3429392,7097592
1955,A014,R081,02-00-02,05-25-11,00:00:00,REGULAR,3430348,7098437
1956,A014,R081,02-00-02,05-25-11,04:00:00,REGULAR,3430391,7098454
1957,A014,R081,02-00-02,05-25-11,08:00:00,REGULAR,3430406,7098724
1958,A014,R081,02-00-02,05-25-11,12:00:00,REGULAR,3430478,7099385
1959,A014,R081,02-00-02,05-26-11,00:00:00,REGULAR,3431406,7100313
1960,A014,R081,02-00-02,05-26-11,04:00:00,REGULAR,3431448,7100328
1961,A014,R081,02-00-02,05-26-11,08:00:00,REGULAR,3431466,7100567
1962,A014,R081,02-00-02,05-26-11,20:00:00,REGULAR,3432183,7101915
1963,A014,R081,02-00-02,05-27-11,00:00:00,REGULAR,3432511,7102059
1964,A014,R081,02-00-02,05-27-11,04:00:00,REGULAR,3432561,7102075
1965,A014,R081,02-00-02,05-27-11,08:00:00,REGULAR,3432569,7102309
1966,A014,R081,02-00-02,05-27-11,12:00:00,REGULAR,3432636,7102907
1967,A014,R081,02-00-02,05-27-11,16:00:00,REGULAR,3432907,7103294
1968,A014,R081,02-00-02,05-27-11,20:00:00,REGULAR,3433218,7103640
1969,A014,R081,02-06-00,05-21-11,00:00:00,REGULAR,531143,1186103
1970,A014,R081,02-06-00,05-21-11,04:00:00,REGULAR,531145,1186123
1971,A014,R081,02-06-00,05-21-11,08:00:00,REGULAR,531145,1186127
1972,A014,R081,02-06-00,05-21-11,12:00:00,REGULAR,531145,1186197
1973,A014,R081,02-06-00,05-21-11,16:00:00,REGULAR,531154,1186398
1974,A014,R081,02-06-00,05-21-11,20:00:00,REGULAR,531171,1186735
1975,A014,R081,02-06-00,05-22-11,00:00:00,REGULAR,531188,1186891
1976,A014,R081,02-06-00,05-22-11,04:00:00,REGULAR,531191,1186913
1977,A014,R081,02-06-00,05-22-11,08:00:00,REGULAR,531192,1186918
1978,A014,R081,02-06-00,05-22-11,12:00:00,REGULAR,531195,1186969
1979,A014,R081,02-06-00,05-22-11,16:00:00,REGULAR,531198,1187157
1980,A014,R081,02-06-00,05-22-11,20:00:00,REGULAR,531215,1187395
1981,A014,R081,02-06-00,05-23-11,00:00:00,REGULAR,531216,1187475
1982,A014,R081,02-06-00,05-23-11,04:00:00,REGULAR,531216,1187490
1983,A014,R081,02-06-00,05-23-11,08:00:00,REGULAR,531217,1187500
1984,A014,R081,02-06-00,05-23-11,12:00:00,REGULAR,531219,1187582
1985,A014,R081,02-06-00,05-23-11,16:00:00,REGULAR,531221,1187701
1986,A014,R081,02-06-00,05-23-11,20:00:00,REGULAR,531239,1187879
1987,A014,R081,02-06-00,05-24-11,00:00:00,REGULAR,531246,1187937
1988,A014,R081,02-06-00,05-24-11,04:00:00,REGULAR,531248,1187943
1989,A014,R081,02-06-00,05-24-11,08:00:00,REGULAR,531250,1187957
1990,A014,R081,02-06-00,05-24-11,12:00:00,REGULAR,531255,1188048
1991,A014,R081,02-06-00,05-26-11,08:00:00,REGULAR,531348,1188921
1992,A014,R081,02-06-00,05-26-11,12:00:00,REGULAR,531363,1189015
1993,A014,R081,02-06-00,05-26-11,16:00:00,REGULAR,531366,1189175
1994,A014,R081,02-06-00,05-26-11,20:00:00,REGULAR,531379,1189441
1995,A014,R081,02-06-00,05-27-11,00:00:00,REGULAR,531393,1189509
1996,A014,R081,02-06-00,05-27-11,04:00:00,REGULAR,531399,1189525
1997,A014,R081,02-06-00,05-27-11,08:00:00,REGULAR,531401,1189542
1998,A014,R081,02-06-00,05-27-11,12:00:00,REGULAR,531408,1189616
1999,A014,R081,02-06-00,05-27-11,16:00:00,REGULAR,531414,1189771
2000,A014,R081,02-06-00,05-27-11,20:00:00,REGULAR,531426,1190049
2001,A014,R081,02-06-01,05-21-11,00:00:00,REGULAR,218561,3240513
2002,A014,R081,02-06-01,05-21-11,04:00:00,REGULAR,218562,3240581
2003,A014,R081,02-06-01,05-21-11,08:00:00,REGULAR,218562,3240605
2004,A014,R081,02-06-01,05-21-11,12:00:00,REGULAR,218566,3240777
2005,A014,R081,02-06-01,05-21-11,16:00:00,REGULAR,218569,3241284
2006,A014,R081,02-06-01,05-21-11,20:00:00,REGULAR,218574,3242039
2007,A014,R081,02-06-01,05-22-11,00:00:00,REGULAR,218579,3242297
2008,A014,R081,02-06-01,05-22-11,04:00:00,REGULAR,218582,3242363
2009,A014,R081,02-06-01,05-22-11,08:00:00,REGULAR,218583,3242383
2010,A014,R081,02-06-01,05-22-11,12:00:00,REGULAR,218583,3242519
2011,A014,R081,02-06-01,05-22-11,16:00:00,REGULAR,218589,3242974
2012,A014,R081,02-06-01,05-22-11,20:00:00,REGULAR,218593,3243470
2013,A014,R081,02-06-01,05-23-11,00:00:00,REGULAR,218595,3243583
2014,A014,R081,02-06-01,05-23-11,04:00:00,REGULAR,218596,3243602
2015,A014,R081,02-06-01,05-23-11,08:00:00,REGULAR,218599,3243670
2016,A014,R081,02-06-01,05-23-11,12:00:00,REGULAR,218599,3243971
2017,A014,R081,02-06-01,05-23-11,16:00:00,REGULAR,218602,3244337
2018,A014,R081,02-06-01,05-23-11,20:00:00,REGULAR,218606,3244818
2019,A014,R081,02-06-01,05-24-11,00:00:00,REGULAR,218612,3244982
2020,A014,R081,02-06-01,05-24-11,04:00:00,REGULAR,218613,3244990
2021,A014,R081,02-06-01,05-24-11,08:00:00,REGULAR,218614,3245050
2022,A014,R081,02-06-01,05-24-11,12:00:00,REGULAR,218617,3245419
2023,A014,R081,02-06-01,05-25-11,20:00:00,REGULAR,218651,3248008
2024,A014,R081,02-06-01,05-26-11,00:00:00,REGULAR,218657,3248199
2025,A014,R081,02-06-01,05-26-11,04:00:00,REGULAR,218660,3248216
2026,A014,R081,02-06-01,05-26-11,08:00:00,REGULAR,218661,3248282
2027,A014,R081,02-06-01,05-26-11,12:00:00,REGULAR,218665,3248636
2028,A014,R081,02-06-01,05-26-11,16:00:00,REGULAR,218666,3249093
2029,A014,R081,02-06-01,05-26-11,20:00:00,REGULAR,218670,3249822
2030,A014,R081,02-06-01,05-27-11,00:00:00,REGULAR,218681,3250057
2031,A014,R081,02-06-01,05-27-11,04:00:00,REGULAR,218681,3250089
2032,A014,R081,02-06-01,05-27-11,08:00:00,REGULAR,218683,3250142
2033,A014,R081,02-06-01,05-27-11,12:00:00,REGULAR,218684,3250407
2034,A014,R081,02-06-01,05-27-11,16:00:00,REGULAR,218690,3250858
2035,A014,R081,02-06-01,05-27-11,20:00:00,REGULAR,218699,3251507
2036,A015,R081,00-00-00,05-21-11,00:00:00,REGULAR,6332162,2256173
2037,A015,R081,00-00-00,05-21-11,04:00:00,REGULAR,6332261,2256184
2038,A015,R081,00-00-00,05-21-11,12:00:00,REGULAR,6332680,2256312
2039,A015,R081,00-00-00,05-21-11,16:00:00,REGULAR,6333155,2256423
2040,A015,R081,00-00-00,05-21-11,20:00:00,REGULAR,6333714,2256528
2041,A015,R081,00-00-00,05-22-11,00:00:00,REGULAR,6334124,2256588
2042,A015,R081,00-00-00,05-22-11,04:00:00,REGULAR,6334213,2256596
2043,A015,R081,00-00-00,05-22-11,12:00:00,REGULAR,6334475,2256727
2044,A015,R081,00-00-00,05-22-11,16:00:00,REGULAR,6334887,2256805
2045,A015,R081,00-00-00,05-22-11,20:00:00,REGULAR,6335387,2256890
2046,A015,R081,00-00-00,05-23-11,00:00:00,REGULAR,6335672,2256919
2047,A015,R081,00-00-00,05-23-11,04:00:00,REGULAR,6335693,2256923
2048,A015,R081,00-00-00,05-23-11,08:00:00,REGULAR,6335784,2257062
2049,A015,R081,00-00-00,05-23-11,12:00:00,REGULAR,6336221,2257421
2050,A015,R081,00-00-00,05-23-11,16:00:00,REGULAR,6336712,2257536
2051,A015,R081,00-00-00,05-23-11,20:00:00,REGULAR,6337895,2257692
2052,A015,R081,00-00-00,05-24-11,00:00:00,REGULAR,6338259,2257730
2053,A015,R081,00-00-00,05-24-11,04:00:00,REGULAR,6338276,2257737
2054,A015,R081,00-00-00,05-24-11,12:00:00,REGULAR,6338767,2258281
2055,A015,R081,00-00-00,05-25-11,04:00:00,REGULAR,6341522,2258690
2056,A015,R081,00-00-00,05-25-11,08:00:00,REGULAR,6341594,2258822
2057,A015,R081,00-00-00,05-25-11,12:00:00,REGULAR,6342045,2259227
2058,A015,R081,00-00-00,05-25-11,16:00:00,REGULAR,6342656,2259365
2059,A015,R081,00-00-00,05-25-11,20:00:00,REGULAR,6344226,2259524
2060,A015,R081,00-00-00,05-26-11,00:00:00,REGULAR,6344891,2259570
2061,A015,R081,00-00-00,05-26-11,04:00:00,REGULAR,6344910,2259577
2062,A015,R081,00-00-00,05-26-11,12:00:00,REGULAR,6345602,2260096
2063,A015,R081,00-00-00,05-26-11,16:00:00,REGULAR,6346208,2260255
2064,A015,R081,00-00-00,05-26-11,20:00:00,REGULAR,6347797,2260441
2065,A015,R081,00-00-00,05-27-11,00:00:00,REGULAR,6348410,2260497
2066,A015,R081,00-00-00,05-27-11,04:00:00,REGULAR,6348475,2260503
2067,A015,R081,00-00-00,05-27-11,12:00:00,REGULAR,6349157,2261026
2068,A015,R081,00-00-00,05-27-11,16:00:00,REGULAR,6350170,2261186
2069,A015,R081,00-00-00,05-27-11,20:00:00,REGULAR,6351241,2261356
2070,A015,R081,00-00-01,05-21-11,00:00:00,REGULAR,9217207,2447263
2071,A015,R081,00-00-01,05-21-11,04:00:00,REGULAR,9217270,2447270
2072,A015,R081,00-00-01,05-21-11,12:00:00,REGULAR,9217601,2447334
2073,A015,R081,00-00-01,05-21-11,16:00:00,REGULAR,9217933,2447392
2074,A015,R081,00-00-01,05-21-11,20:00:00,REGULAR,9218323,2447434
2075,A015,R081,00-00-01,05-22-11,00:00:00,REGULAR,9218654,2447464
2076,A015,R081,00-00-01,05-22-11,04:00:00,REGULAR,9218726,2447468
2077,A015,R081,00-00-01,05-22-11,12:00:00,REGULAR,9218916,2447542
2078,A015,R081,00-00-01,05-22-11,16:00:00,REGULAR,9219207,2447586
2079,A015,R081,00-00-01,05-22-11,20:00:00,REGULAR,9219599,2447622
2080,A015,R081,00-00-01,05-23-11,00:00:00,REGULAR,9219823,2447636
2081,A015,R081,00-00-01,05-23-11,04:00:00,REGULAR,9219837,2447637
2082,A015,R081,00-00-01,05-23-11,08:00:00,REGULAR,9219879,2447738
2083,A015,R081,00-00-01,05-23-11,12:00:00,REGULAR,9220199,2447982
2084,A015,R081,00-00-01,05-23-11,16:00:00,REGULAR,9220546,2448049
2085,A015,R081,00-00-01,05-23-11,20:00:00,REGULAR,9221530,2448124
2086,A015,R081,00-00-01,05-24-11,00:00:00,REGULAR,9221807,2448146
2087,A015,R081,00-00-01,05-24-11,04:00:00,REGULAR,9221820,2448147
2088,A015,R081,00-00-01,05-24-11,12:00:00,REGULAR,9222211,2448457
2089,A015,R081,00-00-01,05-25-11,12:00:00,REGULAR,9222905,2448991
2090,A015,R081,00-00-01,05-25-11,16:00:00,REGULAR,9223278,2449055
2091,A015,R081,00-00-01,05-25-11,20:00:00,REGULAR,9223572,2449192
2092,A015,R081,00-00-01,05-26-11,00:00:00,REGULAR,9223572,2449221
2093,A015,R081,00-00-01,05-26-11,04:00:00,REGULAR,9223572,2449224
2094,A015,R081,00-00-01,05-26-11,04:00:00,REGULAR,9223572,2449224
2095,A015,R081,00-00-01,05-26-11,08:00:00,REGULAR,9223572,2449294
2096,A015,R081,00-00-01,05-26-11,20:00:00,REGULAR,9224013,2449753
2097,A015,R081,00-00-01,05-27-11,00:00:00,REGULAR,9224013,2449775
2098,A015,R081,00-00-01,05-27-11,04:00:00,REGULAR,9224013,2449775
2099,A015,R081,00-00-01,05-27-11,12:00:00,REGULAR,9224013,2450056
2100,A015,R081,00-00-01,05-27-11,16:00:00,REGULAR,9224013,2450135
2101,A015,R081,00-00-01,05-27-11,20:00:00,REGULAR,9224013,2450243
2102,A015,R081,00-00-02,05-21-11,00:00:00,REGULAR,6908648,1894703
2103,A015,R081,00-00-02,05-21-11,04:00:00,REGULAR,6908692,1894707
2104,A015,R081,00-00-02,05-21-11,12:00:00,REGULAR,6908911,1894767
2105,A015,R081,00-00-02,05-21-11,16:00:00,REGULAR,6909123,1894817
2106,A015,R081,00-00-02,05-21-11,20:00:00,REGULAR,6909419,1894864
2107,A015,R081,00-00-02,05-22-11,00:00:00,REGULAR,6909658,1894881
2108,A015,R081,00-00-02,05-22-11,04:00:00,REGULAR,6909713,1894882
2109,A015,R081,00-00-02,05-22-11,12:00:00,REGULAR,6909858,1894942
2110,A015,R081,00-00-02,05-22-11,16:00:00,REGULAR,6910073,1894983
2111,A015,R081,00-00-02,05-22-11,20:00:00,REGULAR,6910405,1895020
2112,A015,R081,00-00-02,05-23-11,00:00:00,REGULAR,6910579,1895038
2113,A015,R081,00-00-02,05-23-11,04:00:00,REGULAR,6910589,1895039
2114,A015,R081,00-00-02,05-23-11,12:00:00,REGULAR,6910876,1895326
2115,A015,R081,00-00-02,05-23-11,16:00:00,REGULAR,6911174,1895367
2116,A015,R081,00-00-02,05-23-11,20:00:00,REGULAR,6911992,1895417
2117,A015,R081,00-00-02,05-24-11,00:00:00,REGULAR,6912181,1895425
2118,A015,R081,00-00-02,05-24-11,04:00:00,REGULAR,6912200,1895425
2119,A015,R081,00-00-02,05-24-11,04:00:00,REGULAR,6912200,1895425
2120,A015,R081,00-00-02,05-24-11,08:00:00,REGULAR,6912225,1895514
2121,A015,R081,00-00-02,05-24-11,12:00:00,REGULAR,6912465,1895718
2122,A015,R081,00-00-02,05-25-11,04:00:00,REGULAR,6914553,1895844
2123,A015,R081,00-00-02,05-25-11,08:00:00,REGULAR,6914586,1895891
2124,A015,R081,00-00-02,05-25-11,12:00:00,REGULAR,6914843,1896139
2125,A015,R081,00-00-02,05-25-11,16:00:00,REGULAR,6915164,1896190
2126,A015,R081,00-00-02,05-25-11,20:00:00,REGULAR,6916324,1896264
2127,A015,R081,00-00-02,05-26-11,00:00:00,REGULAR,6916721,1896280
2128,A015,R081,00-00-02,05-26-11,04:00:00,REGULAR,6916746,1896281
2129,A015,R081,00-00-02,05-26-11,12:00:00,REGULAR,6917180,1896529
2130,A015,R081,00-00-02,05-26-11,16:00:00,REGULAR,6917509,1896580
2131,A015,R081,00-00-02,05-26-11,20:00:00,REGULAR,6918767,1896651
2132,A015,R081,00-00-02,05-27-11,00:00:00,REGULAR,6919138,1896667
2133,A015,R081,00-00-02,05-27-11,04:00:00,REGULAR,6919180,1896669
2134,A015,R081,00-00-02,05-27-11,12:00:00,REGULAR,6919595,1896916
2135,A015,R081,00-00-02,05-27-11,16:00:00,REGULAR,6920409,1896969
2136,A015,R081,00-00-02,05-27-11,20:00:00,REGULAR,6921334,1897014
2137,A015,R081,00-00-03,05-21-11,00:00:00,REGULAR,5193914,2550121
2138,A015,R081,00-00-03,05-21-11,04:00:00,REGULAR,5193954,2550124
2139,A015,R081,00-00-03,05-21-11,12:00:00,REGULAR,5194105,2550193
2140,A015,R081,00-00-03,05-21-11,16:00:00,REGULAR,5194272,2550258
2141,A015,R081,00-00-03,05-21-11,20:00:00,REGULAR,5194502,2550318
2142,A015,R081,00-00-03,05-22-11,00:00:00,REGULAR,5194683,2550349
2143,A015,R081,00-00-03,05-22-11,04:00:00,REGULAR,5194726,2550354
2144,A015,R081,00-00-03,05-22-11,12:00:00,REGULAR,5194805,2550430
2145,A015,R081,00-00-03,05-22-11,16:00:00,REGULAR,5194958,2550475
2146,A015,R081,00-00-03,05-22-11,20:00:00,REGULAR,5195201,2550521
2147,A015,R081,00-00-03,05-23-11,00:00:00,REGULAR,5195331,2550543
2148,A015,R081,00-00-03,05-23-11,04:00:00,REGULAR,5195342,2550543
2149,A015,R081,00-00-03,05-23-11,12:00:00,REGULAR,5195537,2550901
2150,A015,R081,00-00-03,05-23-11,16:00:00,REGULAR,5195727,2550968
2151,A015,R081,00-00-03,05-23-11,20:00:00,REGULAR,5196365,2551033
2152,A015,R081,00-00-03,05-24-11,00:00:00,REGULAR,5196467,2551052
2153,A015,R081,00-00-03,05-24-11,04:00:00,REGULAR,5196481,2551056
2154,A015,R081,00-00-03,05-24-11,08:00:00,REGULAR,5196495,2551146
2155,A015,R081,00-00-03,05-24-11,12:00:00,REGULAR,5196668,2551440
2156,A015,R081,00-00-03,05-25-11,04:00:00,REGULAR,5198013,2551557
2157,A015,R081,00-00-03,05-25-11,08:00:00,REGULAR,5198030,2551637
2158,A015,R081,00-00-03,05-25-11,12:00:00,REGULAR,5198197,2551935
2159,A015,R081,00-00-03,05-25-11,16:00:00,REGULAR,5198418,2551987
2160,A015,R081,00-00-03,05-25-11,20:00:00,REGULAR,5199225,2552064
2161,A015,R081,00-00-03,05-26-11,00:00:00,REGULAR,5199442,2552083
2162,A015,R081,00-00-03,05-26-11,04:00:00,REGULAR,5199454,2552083
2163,A015,R081,00-00-03,05-26-11,12:00:00,REGULAR,5199704,2552448
2164,A015,R081,00-00-03,05-26-11,16:00:00,REGULAR,5199945,2552505
2165,A015,R081,00-00-03,05-26-11,20:00:00,REGULAR,5200717,2552586
2166,A015,R081,00-00-03,05-27-11,00:00:00,REGULAR,5200934,2552602
2167,A015,R081,00-00-03,05-27-11,04:00:00,REGULAR,5200965,2552606
2168,A015,R081,00-00-03,05-27-11,12:00:00,REGULAR,5201194,2552925
2169,A015,R081,00-00-03,05-27-11,16:00:00,REGULAR,5201699,2552999
2170,A015,R081,00-00-03,05-27-11,20:00:00,REGULAR,5202259,2553054
2171,A015,R081,00-03-00,05-21-11,00:00:00,REGULAR,4373449,6015514
2172,A015,R081,00-03-00,05-21-11,04:00:00,REGULAR,4373484,6015530
2173,A015,R081,00-03-00,05-21-11,12:00:00,REGULAR,4373608,6015705
2174,A015,R081,00-03-00,05-21-11,16:00:00,REGULAR,4373760,6015898
2175,A015,R081,00-03-00,05-21-11,20:00:00,REGULAR,4373977,6016046
2176,A015,R081,00-03-00,05-22-11,00:00:00,REGULAR,4374100,6016156
2177,A015,R081,00-03-00,05-22-11,04:00:00,REGULAR,4374139,6016172
2178,A015,R081,00-03-00,05-22-11,08:00:00,REGULAR,4374150,6016191
2179,A015,R081,00-03-00,05-22-11,12:00:00,REGULAR,4374209,6016382
2180,A015,R081,00-03-00,05-22-11,16:00:00,REGULAR,4374320,6016550
2181,A015,R081,00-03-00,05-22-11,20:00:00,REGULAR,4374483,6016676
2182,A015,R081,00-03-00,05-23-11,00:00:00,REGULAR,4374553,6016723
2183,A015,R081,00-03-00,05-23-11,04:00:00,REGULAR,4374568,6016726
2184,A015,R081,00-03-00,05-23-11,08:00:00,REGULAR,4374586,6016913
2185,A015,R081,00-03-00,05-23-11,12:00:00,REGULAR,4374718,6017454
2186,A015,R081,00-03-00,05-23-11,16:00:00,REGULAR,4374877,6017635
2187,A015,R081,00-03-00,05-23-11,20:00:00,REGULAR,4375291,6017800
2188,A015,R081,00-03-00,05-24-11,00:00:00,REGULAR,4375388,6017851
2189,A015,R081,00-03-00,05-24-11,04:00:00,REGULAR,4375410,6017862
2190,A015,R081,00-03-00,05-24-11,12:00:00,REGULAR,4375558,6018658
2191,A015,R081,00-03-00,05-25-11,04:00:00,REGULAR,4376367,6019146
2192,A015,R081,00-03-00,05-25-11,04:00:00,REGULAR,4376367,6019146
2193,A015,R081,00-03-00,05-25-11,08:00:00,REGULAR,4376383,6019306
2194,A015,R081,00-03-00,05-25-11,12:00:00,REGULAR,4376518,6019917
2195,A015,R081,00-03-00,05-25-11,16:00:00,REGULAR,4376682,6020117
2196,A015,R081,00-03-00,05-25-11,20:00:00,REGULAR,4377168,6020332
2197,A015,R081,00-03-00,05-26-11,00:00:00,REGULAR,4377342,6020390
2198,A015,R081,00-03-00,05-26-11,04:00:00,REGULAR,4377370,6020397
2199,A015,R081,00-03-00,05-26-11,12:00:00,REGULAR,4377551,6021153
2200,A015,R081,00-03-00,05-26-11,16:00:00,REGULAR,4377722,6021360
2201,A015,R081,00-03-00,05-26-11,20:00:00,REGULAR,4378189,6021647
2202,A015,R081,00-03-00,05-27-11,00:00:00,REGULAR,4378383,6021715
2203,A015,R081,00-03-00,05-27-11,04:00:00,REGULAR,4378416,6021727
2204,A015,R081,00-03-00,05-27-11,12:00:00,REGULAR,4378571,6022404
2205,A015,R081,00-03-00,05-27-11,16:00:00,REGULAR,4378861,6022609
2206,A015,R081,00-03-00,05-27-11,20:00:00,REGULAR,4379188,6022852
2207,A015,R081,00-03-01,05-21-11,00:00:00,REGULAR,3670939,14176843
2208,A015,R081,00-03-01,05-21-11,04:00:00,REGULAR,3670965,14176874
2209,A015,R081,00-03-01,05-21-11,12:00:00,REGULAR,3671045,14177344
2210,A015,R081,00-03-01,05-21-11,16:00:00,REGULAR,3671161,14177754
2211,A015,R081,00-03-01,05-21-11,20:00:00,REGULAR,3671320,14178088
2212,A015,R081,00-03-01,05-22-11,00:00:00,REGULAR,3671438,14178290
2213,A015,R081,00-03-01,05-22-11,04:00:00,REGULAR,3671459,14178333
2214,A015,R081,00-03-01,05-22-11,08:00:00,REGULAR,3671472,14178433
2215,A015,R081,00-03-01,05-22-11,12:00:00,REGULAR,3671539,14178812
2216,A015,R081,00-03-01,05-22-11,16:00:00,REGULAR,3671630,14179223
2217,A015,R081,00-03-01,05-22-11,20:00:00,REGULAR,3671776,14179496
2218,A015,R081,00-03-01,05-23-11,00:00:00,REGULAR,3671843,14179606
2219,A015,R081,00-03-01,05-23-11,04:00:00,REGULAR,3671863,14179628
2220,A015,R081,00-03-01,05-23-11,08:00:00,REGULAR,3671879,14180121
2221,A015,R081,00-03-01,05-23-11,12:00:00,REGULAR,3671987,14181293
2222,A015,R081,00-03-01,05-23-11,16:00:00,REGULAR,3672120,14181696
2223,A015,R081,00-03-01,05-23-11,20:00:00,REGULAR,3672485,14182028
2224,A015,R081,00-03-01,05-24-11,00:00:00,REGULAR,3672596,14182146
2225,A015,R081,00-03-01,05-24-11,04:00:00,REGULAR,3672616,14182171
2226,A015,R081,00-03-01,05-24-11,12:00:00,REGULAR,3672756,14183987
2227,A015,R081,00-03-01,05-25-11,04:00:00,REGULAR,3673532,14185028
2228,A015,R081,00-03-01,05-25-11,04:00:00,REGULAR,3673532,14185028
2229,A015,R081,00-03-01,05-25-11,12:00:00,REGULAR,3673688,14186880
2230,A015,R081,00-03-01,05-25-11,16:00:00,REGULAR,3673848,14187325
2231,A015,R081,00-03-01,05-25-11,20:00:00,REGULAR,3674287,14187697
2232,A015,R081,00-03-01,05-26-11,00:00:00,REGULAR,3674438,14187833
2233,A015,R081,00-03-01,05-26-11,04:00:00,REGULAR,3674478,14187864
2234,A015,R081,00-03-01,05-26-11,12:00:00,REGULAR,3674641,14189593
2235,A015,R081,00-03-01,05-26-11,16:00:00,REGULAR,3674791,14190091
2236,A015,R081,00-03-01,05-26-11,20:00:00,REGULAR,3675233,14190522
2237,A015,R081,00-03-01,05-27-11,00:00:00,REGULAR,3675375,14190665
2238,A015,R081,00-03-01,05-27-11,04:00:00,REGULAR,3675408,14190695
2239,A015,R081,00-03-01,05-27-11,08:00:00,REGULAR,3675437,14191175
2240,A015,R081,00-03-01,05-27-11,12:00:00,REGULAR,3675532,14192381
2241,A015,R081,00-03-01,05-27-11,16:00:00,REGULAR,3675845,14192798
2242,A015,R081,00-03-01,05-27-11,20:00:00,REGULAR,3676108,14193294
2243,A016,R081,03-00-00,05-21-11,00:00:00,REGULAR,481672,575495
2244,A016,R081,03-00-00,05-21-11,04:00:00,REGULAR,481728,575511
2245,A016,R081,03-00-00,05-21-11,08:00:00,REGULAR,481744,575660
2246,A016,R081,03-00-00,05-21-11,12:00:00,REGULAR,481877,575917
2247,A016,R081,03-00-00,05-21-11,16:00:00,REGULAR,482059,576168
2248,A016,R081,03-00-00,05-21-11,20:00:00,REGULAR,482355,576389
2249,A016,R081,03-00-00,05-22-11,00:00:00,REGULAR,482669,576487
2250,A016,R081,03-00-00,05-22-11,04:00:00,REGULAR,482734,576520
